ID_Pedido,Data_Pedido,Nome_Cliente,Email,Regiao,Pais,Cidade,Categoria,Subcategoria,Nome_Produto,Preco_Unitario,Quantidade,Desconto,Imposto,Valor_Total,Metodo_Envio,Custo_Envio,Status_Pagamento,Dias_Entrega,Avaliacao
1073,2023-11-19,  Li Wei  ,li.wei@example.com,Oceania,Japão,City_6,Vestuário,T-shirt,T-shirt Model C,940.48,1,5%,75.24,1015.72,Entrega Rápida,47.48,Pago,25,1.0
1074,2023-04-16,John Doe,john.doe@example.com,Oceania,China,City_19,Vestuário,Shoes,Shoes Model X,362.02,2,0.2,57.92,781.96,Padrão,47.7,Cancelado,10,1.0
1075,2023-06-05,Hans Schmidt,hans.schmidt@example.com,,China,City_10,Vestuário,Shoes,Shoes Model X,1047.39,8,5%,670.33,9049.45,Expresso,40.89,Pendente,11,
1076,2023-01-18,Hans Schmidt,hans.schmidt@example.com,América do Sul,Japão,City_6,Eletrônicos,Smartphone,Smartphone Model A,283.58,5,0.1,113.43,1531.33,Padrão,12.43,Pago,23,2.0
1077,28/11/2023,Li Wei,li.wei@example.com,AMÉRICA DO NORTE,EUA,City_4,Materiais de Escritório,Folder,Folder Model X,636.99,7,10%,356.71,4815.64,Padrão,10.77,Pago,30,1.0
1078,07-08-2023,Maria Silva,maria.silva@example.com,África,Alemanha,City_10,Vestuário,Shoes,Shoes Model X,1809.13,2,0.05,289.46,3907.72,Expresso,22.29,Reembolsado,18,4.0
1079,19/04/2023,Carlos Ruiz,,América do Sul,China,City_11,Eletrônicos,Laptop,Laptop Model C,856.88,3,0.15,205.65,2776.29,Padrão,45.08,Pendente,17,5.0
1080,09-21-2023,Maria Silva,maria.silva@example.com,América do Norte,Japão,City_8,Saúde e Beleza,Lipstick,Lipstick Model C,409.53,3,5%,98.29,1326.88,Entrega Rápida,33.33,Pendente,26,4.0
1081,2023-07-27,Maria Silva,maria.silva@example.com,AMÉRICA DO NORTE,Estados Unidos,City_5,Materiais de Escritório,Pen,Pen Model Z,1835.77,5,0.2,734.31,9913.16,Expresso,18.91,Pago,24,4.0
1082,27/11/2023,Carlos Ruiz,carlos.ruiz@example.com,Europa,Alemanha,City_13,Saúde e Beleza,Cream,Cream Model C,983.35,6,5%,472.01,6372.11,Frete Grátis,16.44,Pendente,20,
1083,05-09-2023,Fatima Zahra,fatima.zahra@example.com,África,Alemanha,City_19,Decoração,Rug,Rug Model C,503.53,1,0,40.28,,Padrão,34.35,Pago,13,1.0
1084,10-10-2023,Maria Silva,maria.silva@example.com,África,Alemanha,City_13,Saúde e Beleza,Shampoo,Shampoo Model C,1959.44,8,0.2,1254.04,16929.56,Frete Grátis,33.67,Reembolsado,8,2.0
1085,2023-03-06,  Li Wei  ,li.wei@example.com,Oceania,Alemanha,City_17,Decoração,Rug,Rug Model C,65.7,10,0.2,52.56,709.56,Entrega Rápida,21.54,Reembolsado,26,
1086,04-25-2023,Hans Schmidt,hans.schmidt@example.com,Ásia,Alemanha,City_2,Vestuário,T-shirt,T-shirt Model A,383.22,8,10%,245.26,,Entrega Rápida,31.62,Pago,11,2.0
1087,2024-02-03,  Hans Schmidt  ,hans.schmidt@example.com,Ásia,EUA,City_14,Decoração,Curtains,Curtains Model C,1190.71,1,0.05,95.26,1285.97,Expresso,23.33,Reembolsado,25,3.0
1088,29/08/2023,Li Wei,li.wei@example.com,América do Norte,Brasil,City_18,Eletrônicos,Smartphone,Smartphone Model X,738.32,7,0.15,413.46,5581.7,Padrão,13.44,Pendente,30,5.0
1089,02-19-2023,  Jane Smith  ,jane.smith@example.com,,Alemanha,City_17,Vestuário,Shoes,Shoes Model A,624.07,9,0,449.33,6065.96,Entrega Rápida,34.09,Pago,8,4.0
1090,21/04/2023,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,Japão,City_13,Decoração,Curtains,Curtains Model B,1213.4,4,0.1,388.29,5241.89,Entrega Rápida,42.9,Cancelado,3,3.0
1091,2023-03-06,John Doe,john.doe@example.com,Europa,Alemanha,City_5,saúde e beleza,Cream,Cream Model A,1835.82,5,0.15,734.33,9913.43,Padrão,5.14,Cancelado,14,3.0
1092,09-26-2023,  Fatima Zahra  ,fatima.zahra@example.com,Ásia,Estados Unidos,City_14,Materiais de Escritório,Paper,Paper Model Z,1125.44,4,0.2,360.14,4861.9,Entrega Rápida,,Cancelado,15,5.0
1093,04/06/2023,Li Wei,li.wei@example.com,América do Sul,Japão,City_6,Saúde e Beleza,Perfume,Perfume Model Z,563.66,6,10%,270.56,3652.52,Padrão,13.52,Reembolsado,27,3.0
1094,19/08/2023,Jane Smith,jane.smith@example.com,,Reino Unido,City_20,Materiais de Escritório,Stapler,Stapler Model B,892.3,3,0.2,214.15,2891.05,Entrega Rápida,26.0,Pendente,1,5.0
1095,11-27-2023,Li Wei,li.wei@example.com,Ásia,Brasil,City_19,Vestuário,Shoes,Shoes Model X,1712.01,4,5%,547.84,7395.88,Padrão,31.02,Pago,12,4.0
1096,06-20-2023,John Doe,john.doe@example.com,Ásia,Brasil,City_8,Vestuário,Jeans,Jeans Model X,1476.96,2,0.05,236.31,3190.23,Padrão,47.19,Pago,19,2.0
1097,2023-10-17,Li Wei,li.wei@example.com,Ásia,EUA,City_14,Eletrônicos,Smartphone,Smartphone Model Z,520.85,10,0.2,416.68,,Padrão,,Reembolsado,5,
1098,2023-03-09,Hans Schmidt,hans.schmidt@example.com,Europa,China,City_17,Materiais de Escritório,Pen,Pen Model Z,1278.18,8,10%,818.04,11043.48,Frete Grátis,33.69,Pago,8,4.0
1099,19/01/2024,Fatima Zahra,fatima.zahra@example.com,Ásia,Estados Unidos,City_1,Decoração,Rug,Rug Model C,471.31,2,0.15,75.41,1018.03,Frete Grátis,25.88,Cancelado,11,1.0
1100,18/01/2024,  Maria Silva  ,maria.silva@example.com,África,China,City_6,Vestuário,Jacket,Jacket Model Z,1047.05,4,0.15,335.06,4523.26,Entrega Rápida,14.11,Pendente,1,2.0
1101,2023-02-17,Hans Schmidt,,África,EUA,City_15,Materiais de Escritório,Folder,Folder Model B,1751.4,6,0,840.67,11349.07,Entrega Rápida,43.67,Reembolsado,24,4.0
1102,2023-03-14,Carlos Ruiz,carlos.ruiz@example.com,América do Norte,Reino Unido,City_7,Materiais de Escritório,Paper,Paper Model Z,1978.93,6,10%,949.89,12823.47,Expresso,16.8,Pendente,17,4.0
1103,2023-12-17,Li Wei,li.wei@example.com,América do Sul,EUA,City_5,Saúde e Beleza,Shampoo,Shampoo Model A,1984.56,2,5%,317.53,4286.65,Expresso,40.82,Pago,6,
1104,2023-11-15,Maria Silva,maria.silva@example.com,EUROPA,Reino Unido,City_14,Materiais de Escritório,Folder,Folder Model Z,1346.0,8,0.05,861.44,11629.44,Padrão,11.06,Pago,4,
1105,01-04-2024,  John Doe  ,john.doe@example.com,AMÉRICA DO NORTE,Reino Unido,City_15,Saúde e Beleza,Shampoo,Shampoo Model Z,1695.88,7,10%,949.69,12820.85,Padrão,17.58,Cancelado,24,5.0
1106,2023-04-20,Jane Smith,jane.smith@example.com,,EUA,City_17,Saúde e Beleza,Lipstick,Lipstick Model A,784.9,9,0,565.13,7629.23,Entrega Rápida,46.53,Reembolsado,13,5.0
1107,12/07/2023,  Carlos Ruiz  ,carlos.ruiz@example.com,América do Norte,Brasil,City_1,decoração,Lamp,Lamp Model Z,1210.82,6,10%,581.19,,Entrega Rápida,41.33,Pago,29,4.0
1108,01-17-2023,John Doe,john.doe@example.com,Ásia,Brasil,City_4,vestuário,Jeans,Jeans Model B,962.19,4,0.15,307.9,4156.66,Padrão,25.28,Pago,8,5.0
1109,2023-01-11,Carlos Ruiz,carlos.ruiz@example.com,Europa,Brasil,City_9,Saúde e Beleza,Perfume,Perfume Model X,245.88,1,0.05,19.67,265.55,Frete Grátis,47.55,Pendente,16,2.0
1110,30/05/2023,Jane Smith,jane.smith@example.com,Ásia,Alemanha,City_2,Saúde e Beleza,Shampoo,Shampoo Model X,103.02,10,0,82.42,1112.62,Entrega Rápida,33.95,Cancelado,2,5.0
1111,2023-11-27,John Doe,john.doe@example.com,,Brasil,City_6,Materiais de Escritório,Folder,Folder Model C,1327.96,9,0.2,956.13,12907.77,Expresso,47.2,Reembolsado,13,
1112,2023-02-12,John Doe,john.doe@example.com,África,EUA,City_17,Eletrônicos,Smartphone,Smartphone Model X,1962.99,5,0.2,785.2,10600.15,Entrega Rápida,41.1,Cancelado,23,2.0
1113,2023-01-17,Hans Schmidt,hans.schmidt@example.com,América do Norte,Brasil,City_6,Saúde e Beleza,Cream,Cream Model X,1167.34,2,10%,186.77,2521.45,Frete Grátis,9.01,Reembolsado,17,5.0
1114,23/02/2023,  Carlos Ruiz  ,carlos.ruiz@example.com,América do Sul,Brasil,City_1,Materiais de Escritório,Folder,Folder Model X,1829.14,1,0.1,146.33,1975.47,Entrega Rápida,21.81,Pendente,7,2.0
1115,2023-11-23,John Doe,john.doe@example.com,Europa,Brasil,City_6,Eletrônicos,Tablet,Tablet Model Z,1621.06,1,0.1,129.68,1750.74,Entrega Rápida,18.95,Pendente,21,3.0
1116,2023-01-19,  John Doe  ,john.doe@example.com,Europa,China,City_4,materiais de escritório,Folder,Folder Model C,1983.44,7,0,1110.73,14994.81,Padrão,,Reembolsado,22,3.0
1117,01/02/2023,  John Doe  ,john.doe@example.com,América do Sul,Brasil,City_6,Eletrônicos,Tablet,Tablet Model A,1449.18,1,0.15,115.93,1565.11,Frete Grátis,9.98,Pago,16,2.0
1118,12/12/2023,Fatima Zahra,fatima.zahra@example.com,,Alemanha,City_9,Decoração,Curtains,Curtains Model C,699.84,2,0,111.97,1511.65,Frete Grátis,40.6,Reembolsado,21,4.0
1119,2023-08-19,Fatima Zahra,fatima.zahra@example.com,Oceania,Alemanha,City_19,Saúde e Beleza,Lipstick,Lipstick Model Z,453.62,7,5%,254.03,3429.37,Frete Grátis,13.08,Reembolsado,19,3.0
1000,01-13-2023,John Doe,john.doe@example.com,América do Sul,Reino Unido,City_13,Vestuário,Jeans,Jeans Model B,1551.54,3,0.2,372.37,5026.99,Padrão,45.56,Cancelado,9,
1001,09/01/2024,Fatima Zahra,fatima.zahra@example.com,Ásia,China,City_13,Eletrônicos,Headphones,Headphones Model B,1430.99,9,5%,1030.31,13909.22,Entrega Rápida,44.93,Reembolsado,5,4.0
1002,10-07-2023,Hans Schmidt,hans.schmidt@example.com,OCEANIA,Alemanha,City_8,Vestuário,T-shirt,T-shirt Model A,997.11,6,10%,478.61,6461.27,Entrega Rápida,42.15,Cancelado,16,5.0
1003,2023-10-01,  Carlos Ruiz  ,carlos.ruiz@example.com,América do Sul,Alemanha,City_17,Eletrônicos,Tablet,Tablet Model X,1829.24,3,10%,439.02,5926.74,Frete Grátis,46.86,Cancelado,4,2.0
1004,20/12/2023,Jane Smith,jane.smith@example.com,América do Sul,Estados Unidos,City_10,Vestuário,Jeans,Jeans Model A,1532.35,10,0.1,1225.88,16549.38,Frete Grátis,42.81,Pago,23,3.0
